;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1621815300000;0.000397500000000;0.000399600000000;0.000385500000000;0.000390600000000;35697.000000000000000;1621816199999;13.974479900000000;135;13015.000000000000000;5.134330000000000;0
1;1621816200000;0.000387100000000;0.000394600000000;0.000383800000000;0.000388600000000;6668.000000000000000;1621817099999;2.586227400000000;47;3077.000000000000000;1.197288400000000;0
2;1621817100000;0.000384200000000;0.000390900000000;0.000383200000000;0.000384200000000;15758.000000000000000;1621817999999;6.093756400000000;52;13062.000000000000000;5.052765700000000;0
3;1621818000000;0.000384000000000;0.000387300000000;0.000380200000000;0.000383600000000;5109.000000000000000;1621818899999;1.967398500000000;40;3874.000000000000000;1.495344000000000;0
4;1621818900000;0.000382100000000;0.000385800000000;0.000375300000000;0.000378300000000;10639.000000000000000;1621819799999;4.049192100000000;50;3675.000000000000000;1.407445300000000;0
5;1621819800000;0.000378500000000;0.000385000000000;0.000377400000000;0.000382300000000;11976.000000000000000;1621820699999;4.560500800000000;44;9836.000000000000000;3.750424700000000;0
6;1621820700000;0.000382700000000;0.000382700000000;0.000373600000000;0.000375600000000;14570.000000000000000;1621821599999;5.511283600000000;49;10574.000000000000000;4.007954400000000;0
7;1621821600000;0.000376000000000;0.000382200000000;0.000375400000000;0.000375400000000;4909.000000000000000;1621822499999;1.853689000000000;22;3245.000000000000000;1.226153500000000;0
8;1621822500000;0.000376200000000;0.000383000000000;0.000374500000000;0.000374500000000;8615.000000000000000;1621823399999;3.246081900000000;57;2576.000000000000000;0.976760500000000;0
9;1621823400000;0.000375200000000;0.000383700000000;0.000374600000000;0.000382500000000;4227.000000000000000;1621824299999;1.608278400000000;31;3865.000000000000000;1.472325100000000;0
10;1621824300000;0.000377100000000;0.000382100000000;0.000371300000000;0.000381000000000;6008.000000000000000;1621825199999;2.269176800000000;53;2373.000000000000000;0.893469200000000;0
11;1621825200000;0.000375000000000;0.000380400000000;0.000374600000000;0.000375900000000;5713.000000000000000;1621826099999;2.149665500000000;46;2480.000000000000000;0.935663600000000;0
12;1621826100000;0.000377400000000;0.000382000000000;0.000375300000000;0.000378400000000;5378.000000000000000;1621826999999;2.033308900000000;24;3526.000000000000000;1.337490300000000;0
13;1621827000000;0.000376600000000;0.000381600000000;0.000375500000000;0.000376000000000;4907.000000000000000;1621827899999;1.853320200000000;19;3420.000000000000000;1.294717700000000;0
14;1621827900000;0.000378600000000;0.000382600000000;0.000375500000000;0.000379700000000;13726.000000000000000;1621828799999;5.186629400000000;12;12888.000000000000000;4.871960400000000;0
