;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1622974500000;12.210000000000001;12.210000000000001;12.050000000000001;12.050000000000001;405.209999999999980;1622975399999;4891.983799999999974;28;350.449999999999989;4230.552599999999984;0
1;1622975400000;12.070000000000000;12.160000000000000;12.050000000000001;12.060000000000000;183.259999999999991;1622976299999;2216.491599999999835;10;85.099999999999994;1033.491999999999962;0
2;1622976300000;12.140000000000001;12.140000000000001;12.140000000000001;12.140000000000001;10.600000000000000;1622977199999;128.683999999999997;2;7.070000000000000;85.829800000000006;0
3;1622977200000;12.100000000000000;12.490000000000000;12.100000000000000;12.300000000000001;472.439999999999998;1622978099999;5753.167800000000170;13;459.300000000000011;5593.120200000000295;0
4;1622978100000;12.300000000000001;12.300000000000001;12.300000000000001;12.300000000000001;0.000000000000000;1622978999999;0.000000000000000;0;0.000000000000000;0.000000000000000;0
5;1622979000000;12.210000000000001;12.289999999999999;11.990000000000000;12.070000000000000;244.229999999999990;1622979899999;2962.112700000000132;24;186.629999999999995;2267.719599999999900;0
6;1622979900000;12.070000000000000;12.080000000000000;12.000000000000000;12.070000000000000;181.629999999999995;1622980799999;2183.734699999999975;11;0.000000000000000;0.000000000000000;0
7;1622980800000;12.090000000000000;12.279999999999999;12.090000000000000;12.279999999999999;8.520000000000000;1622981699999;103.512900000000002;4;4.460000000000000;54.427500000000002;0
8;1622981700000;12.130000000000001;12.289999999999999;12.130000000000001;12.289999999999999;114.079999999999998;1622982599999;1392.235799999999927;8;36.829999999999998;450.018199999999979;0
9;1622982600000;12.130000000000001;12.230000000000000;12.050000000000001;12.210000000000001;31.780000000000001;1622983499999;385.249300000000005;10;4.060000000000000;49.607500000000002;0
10;1622983500000;12.109999999999999;12.109999999999999;12.090000000000000;12.090000000000000;102.890000000000001;1622984399999;1244.722400000000107;4;3.270000000000000;39.534300000000002;0
11;1622984400000;12.270000000000000;12.270000000000000;12.270000000000000;12.270000000000000;2.200000000000000;1622985299999;26.994000000000000;2;2.200000000000000;26.994000000000000;0
12;1622985300000;12.050000000000001;12.100000000000000;11.949999999999999;11.970000000000001;91.079999999999998;1622986199999;1094.887799999999970;16;15.359999999999999;185.208200000000005;0
13;1622986200000;12.029999999999999;12.210000000000001;11.840000000000000;12.010000000000000;569.059999999999945;1622987099999;6814.763200000000325;20;115.489999999999995;1385.086999999999989;0
14;1622987100000;11.840000000000000;12.080000000000000;11.810000000000000;11.930000000000000;265.629999999999995;1622987999999;3169.429700000000139;27;167.430000000000007;2003.295000000000073;0
15;1622988000000;12.060000000000000;12.060000000000000;11.869999999999999;11.890000000000001;45.299999999999997;1622988899999;540.434200000000033;9;12.390000000000001;148.151000000000010;0
16;1622988900000;12.050000000000001;12.119999999999999;11.980000000000000;12.060000000000000;391.459999999999980;1622989799999;4720.746799999999894;13;11.920000000000000;143.968199999999996;0
17;1622989800000;12.060000000000000;12.080000000000000;12.060000000000000;12.080000000000000;173.680000000000007;1622990699999;2094.803199999999833;2;0.000000000000000;0.000000000000000;0
18;1622990700000;12.210000000000001;12.220000000000001;12.140000000000001;12.150000000000000;49.189999999999998;1622991599999;599.785799999999995;7;44.000000000000000;536.527199999999993;0
19;1622991600000;12.279999999999999;12.340000000000000;12.160000000000000;12.160000000000000;270.449999999999989;1622992499999;3330.778699999999844;9;231.319999999999993;2853.567199999999957;0
20;1622992500000;12.320000000000000;12.330000000000000;12.199999999999999;12.199999999999999;23.629999999999999;1622993399999;290.786400000000015;4;19.550000000000001;241.010400000000004;0
21;1622993400000;12.180000000000000;12.180000000000000;12.150000000000000;12.150000000000000;15.900000000000000;1622994299999;193.361999999999995;2;0.000000000000000;0.000000000000000;0
