;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1623046500000;0.000055020000000;0.000056210000000;0.000045000000000;0.000047560000000;1112379.000000000000000;1623047399999;54.983575709999997;6162;526259.000000000000000;26.110650549999999;0
1;1623047400000;0.000047450000000;0.000050600000000;0.000045730000000;0.000049910000000;678932.000000000000000;1623048299999;33.127051840000000;3398;343823.000000000000000;16.807492679999999;0
2;1623048300000;0.000049900000000;0.000049900000000;0.000040750000000;0.000042360000000;817104.000000000000000;1623049199999;36.095550060000001;2945;319463.000000000000000;13.992795030000000;0
3;1623049200000;0.000042270000000;0.000044930000000;0.000040840000000;0.000044560000000;653218.000000000000000;1623050099999;27.985507630000001;2945;346654.000000000000000;14.894754310000000;0
4;1623050100000;0.000044710000000;0.000044800000000;0.000041550000000;0.000042200000000;429293.000000000000000;1623050999999;18.525213749999999;2421;177811.000000000000000;7.637912900000000;0
5;1623051000000;0.000042270000000;0.000043800000000;0.000041900000000;0.000042460000000;316780.000000000000000;1623051899999;13.528000130000001;1886;131653.000000000000000;5.622885120000000;0
6;1623051900000;0.000042460000000;0.000042820000000;0.000038770000000;0.000039820000000;496442.000000000000000;1623052799999;19.971669960000000;2077;183198.000000000000000;7.346690600000000;0
7;1623052800000;0.000039850000000;0.000043090000000;0.000039570000000;0.000042170000000;498511.000000000000000;1623053699999;20.589773869999998;2754;308110.000000000000000;12.729591510000001;0
8;1623053700000;0.000042140000000;0.000045980000000;0.000042110000000;0.000044120000000;457003.000000000000000;1623054599999;20.336090110000001;2904;234677.000000000000000;10.432914750000000;0
9;1623054600000;0.000044180000000;0.000049250000000;0.000043850000000;0.000048820000000;697840.000000000000000;1623055499999;32.480665260000002;2770;451991.000000000000000;21.082350880000000;0
10;1623055500000;0.000048790000000;0.000052030000000;0.000046950000000;0.000051630000000;1142812.000000000000000;1623056399999;56.511715789999997;4600;556062.000000000000000;27.568407959999998;0
11;1623056400000;0.000051490000000;0.000070940000000;0.000051470000000;0.000062640000000;2579772.000000000000000;1623057299999;160.512125910000009;11207;1322959.000000000000000;82.304194879999997;0
12;1623057300000;0.000062650000000;0.000064180000000;0.000055720000000;0.000057560000000;1473369.000000000000000;1623058199999;86.421078870000002;6655;734029.000000000000000;43.071001109999997;0
13;1623058200000;0.000057590000000;0.000058440000000;0.000052120000000;0.000053700000000;1154631.000000000000000;1623059099999;62.802282490000003;5522;466521.000000000000000;25.448341400000000;0
14;1623059100000;0.000053690000000;0.000057250000000;0.000052000000000;0.000052900000000;1838748.000000000000000;1623059999999;100.556059309999995;5608;1067397.000000000000000;58.534377440000000;0
15;1623060000000;0.000052890000000;0.000056150000000;0.000052350000000;0.000054620000000;801118.000000000000000;1623060899999;43.306421380000003;3443;427854.000000000000000;23.172225970000000;0
16;1623060900000;0.000054810000000;0.000057930000000;0.000053100000000;0.000053950000000;748110.000000000000000;1623061799999;41.399213469999999;4277;423409.000000000000000;23.482689659999998;0
17;1623061800000;0.000054010000000;0.000054990000000;0.000053300000000;0.000053990000000;318754.000000000000000;1623062699999;17.277976169999999;1818;185641.000000000000000;10.070880239999999;0
18;1623062700000;0.000053990000000;0.000054270000000;0.000052610000000;0.000053870000000;198985.000000000000000;1623063599999;10.643152400000000;1373;95323.000000000000000;5.102256060000000;0
19;1623063600000;0.000053870000000;0.000053900000000;0.000052160000000;0.000053250000000;150084.000000000000000;1623064499999;7.973722060000000;929;78059.000000000000000;4.147417880000000;0
20;1623064500000;0.000053210000000;0.000053440000000;0.000049860000000;0.000050090000000;382400.000000000000000;1623065399999;19.462285829999999;1756;127223.000000000000000;6.474563580000000;0
21;1623065400000;0.000050080000000;0.000052470000000;0.000049980000000;0.000050860000000;341304.000000000000000;1623066299999;17.483592949999998;1885;186607.000000000000000;9.565109200000000;0
22;1623066300000;0.000050860000000;0.000050930000000;0.000048050000000;0.000048800000000;298414.000000000000000;1623067199999;14.626831380000000;1521;108947.000000000000000;5.346514380000000;0
23;1623067200000;0.000048780000000;0.000050470000000;0.000047720000000;0.000048180000000;291767.000000000000000;1623068099999;14.284798620000000;1778;154376.000000000000000;7.581539380000000;0
24;1623068100000;0.000048130000000;0.000049350000000;0.000047840000000;0.000048710000000;301933.000000000000000;1623068999999;14.666524400000000;1926;149502.000000000000000;7.265165550000000;0
25;1623069000000;0.000048710000000;0.000051660000000;0.000048540000000;0.000050620000000;645544.000000000000000;1623069899999;32.711687259999998;3311;354728.000000000000000;17.968426630000000;0
26;1623069900000;0.000050620000000;0.000051490000000;0.000048280000000;0.000049710000000;430822.000000000000000;1623070799999;21.338174280000000;2621;202336.000000000000000;10.043136450000000;0
27;1623070800000;0.000049660000000;0.000049690000000;0.000048620000000;0.000049320000000;242620.000000000000000;1623071699999;11.918160510000000;1218;115106.000000000000000;5.648110950000000;0
28;1623071700000;0.000049320000000;0.000049330000000;0.000047790000000;0.000048660000000;223206.000000000000000;1623072599999;10.815272330000001;1309;111324.000000000000000;5.395030940000000;0
29;1623072600000;0.000048550000000;0.000049370000000;0.000048440000000;0.000049080000000;173291.000000000000000;1623073499999;8.466502150000000;910;90893.000000000000000;4.438798530000000;0
30;1623073500000;0.000048970000000;0.000049000000000;0.000048190000000;0.000048600000000;128140.000000000000000;1623074399999;6.211758480000000;815;80808.000000000000000;3.918535260000000;0
31;1623074400000;0.000048570000000;0.000049250000000;0.000047890000000;0.000049110000000;124945.000000000000000;1623075299999;6.082677960000000;1098;72103.000000000000000;3.515859280000000;0
32;1623075300000;0.000049170000000;0.000049170000000;0.000048100000000;0.000048410000000;59856.000000000000000;1623076199999;2.907088600000000;728;23138.000000000000000;1.124411170000000;0
33;1623076200000;0.000048400000000;0.000048600000000;0.000046250000000;0.000046710000000;192675.000000000000000;1623077099999;9.075311830000000;1430;67422.000000000000000;3.171541480000000;0
34;1623077100000;0.000046690000000;0.000047910000000;0.000046330000000;0.000047390000000;152976.000000000000000;1623077999999;7.209421500000000;1418;85710.000000000000000;4.049925270000000;0
35;1623078000000;0.000047390000000;0.000047390000000;0.000046210000000;0.000046910000000;195526.000000000000000;1623078899999;9.117566450000000;1313;102316.000000000000000;4.770527570000000;0
36;1623078900000;0.000046890000000;0.000047040000000;0.000045280000000;0.000045530000000;191101.000000000000000;1623079799999;8.808097020000000;1328;90211.000000000000000;4.162356640000000;0
37;1623079800000;0.000045570000000;0.000045970000000;0.000044900000000;0.000045000000000;180847.000000000000000;1623080699999;8.184581970000000;1024;70482.000000000000000;3.200020620000000;0
38;1623080700000;0.000045000000000;0.000046180000000;0.000045000000000;0.000045850000000;109137.000000000000000;1623081599999;4.974468960000000;871;59786.000000000000000;2.730000410000000;0
39;1623081600000;0.000045840000000;0.000046670000000;0.000045230000000;0.000046040000000;103430.000000000000000;1623082499999;4.755776260000000;1095;52973.000000000000000;2.437812170000000;0
40;1623082500000;0.000046040000000;0.000046350000000;0.000045320000000;0.000045550000000;84381.000000000000000;1623083399999;3.855780400000000;808;33502.000000000000000;1.532016740000000;0
41;1623083400000;0.000045580000000;0.000045970000000;0.000044990000000;0.000045240000000;57722.000000000000000;1623084299999;2.624972250000000;554;19049.000000000000000;0.867523980000000;0
42;1623084300000;0.000045220000000;0.000048000000000;0.000045190000000;0.000046130000000;155500.000000000000000;1623085199999;7.195773520000000;921;118254.000000000000000;5.497493770000000;0
43;1623085200000;0.000046140000000;0.000047140000000;0.000045620000000;0.000045710000000;239052.000000000000000;1623086099999;11.087492780000000;1611;105584.000000000000000;4.898808900000000;0
