;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1621815300000;0.001787000000000;0.001787000000000;0.001754000000000;0.001764000000000;2569.949999999999818;1621816199999;4.542814320000000;22;1648.160000000000082;2.920236990000000;0
1;1621816200000;0.001778000000000;0.001783000000000;0.001778000000000;0.001783000000000;478.730000000000018;1621817099999;0.851839980000000;8;478.730000000000018;0.851839980000000;0
2;1621817100000;0.001770000000000;0.001790000000000;0.001760000000000;0.001790000000000;3338.980000000000018;1621817999999;5.940411860000000;52;1934.450000000000045;3.446383330000000;0
3;1621818000000;0.001779000000000;0.001791000000000;0.001774000000000;0.001791000000000;1640.500000000000000;1621818899999;2.918169990000000;29;270.329999999999984;0.483471070000000;0
4;1621818900000;0.001776000000000;0.001797000000000;0.001760000000000;0.001787000000000;7068.920000000000073;1621819799999;12.638940450000000;71;4513.710000000000036;8.081268079999999;0
5;1621819800000;0.001787000000000;0.001797000000000;0.001768000000000;0.001781000000000;1343.539999999999964;1621820699999;2.391750760000000;17;273.470000000000027;0.488700590000000;0
6;1621820700000;0.001795000000000;0.001795000000000;0.001794000000000;0.001794000000000;3.800000000000000;1621821599999;0.006818180000000;2;3.800000000000000;0.006818180000000;0
7;1621821600000;0.001793000000000;0.001813000000000;0.001787000000000;0.001807000000000;3507.480000000000018;1621822499999;6.307356640000000;56;1742.690000000000055;3.135067080000000;0
8;1621822500000;0.001791000000000;0.001808000000000;0.001775000000000;0.001801000000000;6412.670000000000073;1621823399999;11.495454490000000;66;3869.989999999999782;6.940482860000000;0
9;1621823400000;0.001805000000000;0.001820000000000;0.001790000000000;0.001795000000000;4988.920000000000073;1621824299999;8.980288679999999;57;2180.750000000000000;3.926272910000000;0
10;1621824300000;0.001796000000000;0.001806000000000;0.001794000000000;0.001794000000000;127.549999999999997;1621825199999;0.229080940000000;6;3.710000000000000;0.006700260000000;0
11;1621825200000;0.001789000000000;0.001802000000000;0.001789000000000;0.001797000000000;1075.200000000000045;1621826099999;1.932335100000000;17;522.000000000000000;0.939827100000000;0
12;1621826100000;0.001813000000000;0.001822000000000;0.001790000000000;0.001807000000000;1815.190000000000055;1621826999999;3.282958560000000;25;1161.390000000000100;2.104108570000000;0
13;1621827000000;0.001809000000000;0.001823000000000;0.001809000000000;0.001823000000000;114.159999999999997;1621827899999;0.206838770000000;9;114.159999999999997;0.206838770000000;0
14;1621827900000;0.001805000000000;0.001805000000000;0.001805000000000;0.001805000000000;234.229999999999990;1621828799999;0.422785150000000;2;0.000000000000000;0.000000000000000;0
15;1621828800000;0.001818000000000;0.001823000000000;0.001801000000000;0.001819000000000;807.000000000000000;1621829699999;1.463699630000000;9;498.579999999999984;0.907685260000000;0
16;1621829700000;0.001819000000000;0.001827000000000;0.001810000000000;0.001827000000000;1409.180000000000064;1621830599999;2.556465070000000;11;528.809999999999945;0.962160140000000;0
17;1621830600000;0.001827000000000;0.001836000000000;0.001801000000000;0.001801000000000;3931.099999999999909;1621831499999;7.169365260000000;50;2218.539999999999964;4.056188510000000;0
18;1621831500000;0.001802000000000;0.001829000000000;0.001802000000000;0.001808000000000;1791.069999999999936;1621832399999;3.253562950000000;31;367.300000000000011;0.668536060000000;0
19;1621832400000;0.001823000000000;0.001833000000000;0.001815000000000;0.001818000000000;2011.490000000000009;1621833299999;3.667151710000000;25;1588.109999999999900;2.897605120000000;0
20;1621833300000;0.001814000000000;0.001824000000000;0.001814000000000;0.001819000000000;595.149999999999977;1621834199999;1.082435350000000;7;314.750000000000000;0.573789750000000;0
21;1621834200000;0.001829000000000;0.001833000000000;0.001814000000000;0.001814000000000;949.279999999999973;1621835099999;1.726834190000000;11;125.689999999999998;0.229890130000000;0
22;1621835100000;0.001823000000000;0.001826000000000;0.001823000000000;0.001825000000000;308.230000000000018;1621835999999;0.562456110000000;7;308.230000000000018;0.562456110000000;0
23;1621836000000;0.001827000000000;0.001830000000000;0.001810000000000;0.001830000000000;1748.839999999999918;1621836899999;3.185691540000000;21;1026.680000000000064;1.875240180000000;0
24;1621836900000;0.001824000000000;0.001824000000000;0.001808000000000;0.001808000000000;6.100000000000000;1621837799999;0.011077920000000;2;3.070000000000000;0.005599680000000;0
25;1621837800000;0.001805000000000;0.001824000000000;0.001805000000000;0.001824000000000;29.320000000000000;1621838699999;0.053226030000000;3;15.970000000000001;0.029129280000000;0
26;1621838700000;0.001816000000000;0.001823000000000;0.001798000000000;0.001820000000000;2159.820000000000164;1621839599999;3.906486540000000;23;1219.009999999999991;2.211363730000000;0
27;1621839600000;0.001805000000000;0.001806000000000;0.001794000000000;0.001794000000000;479.620000000000005;1621840499999;0.864309100000000;19;142.129999999999995;0.256686780000000;0
28;1621840500000;0.001806000000000;0.001816000000000;0.001791000000000;0.001791000000000;1778.569999999999936;1621841399999;3.222139200000000;22;1457.710000000000036;2.640862680000000;0
29;1621841400000;0.001813000000000;0.001827000000000;0.001796000000000;0.001806000000000;6436.180000000000291;1621842299999;11.633403919999999;59;2513.650000000000091;4.547707490000000;0
