;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1621815300000;0.000001920000000;0.000001940000000;0.000001920000000;0.000001940000000;8429.000000000000000;1621816199999;0.016251470000000;10;1903.000000000000000;0.003691820000000;0
1;1621816200000;0.000001940000000;0.000001950000000;0.000001870000000;0.000001870000000;83191.000000000000000;1621817099999;0.159396750000000;84;26446.000000000000000;0.051284820000000;0
2;1621817100000;0.000001870000000;0.000001880000000;0.000001870000000;0.000001870000000;16401.000000000000000;1621817999999;0.030683780000000;13;1391.000000000000000;0.002615080000000;0
3;1621818000000;0.000001880000000;0.000001880000000;0.000001850000000;0.000001850000000;13993.000000000000000;1621818899999;0.025998480000000;24;1124.000000000000000;0.002105040000000;0
4;1621818900000;0.000001840000000;0.000001850000000;0.000001830000000;0.000001830000000;16427.000000000000000;1621819799999;0.030364130000000;15;13982.000000000000000;0.025866700000000;0
5;1621819800000;0.000001840000000;0.000001860000000;0.000001840000000;0.000001840000000;16073.000000000000000;1621820699999;0.029597130000000;10;3741.000000000000000;0.006905240000000;0
6;1621820700000;0.000001860000000;0.000001860000000;0.000001850000000;0.000001850000000;3222.000000000000000;1621821599999;0.005967570000000;6;621.000000000000000;0.001155060000000;0
7;1621821600000;0.000001860000000;0.000001870000000;0.000001850000000;0.000001850000000;3451.000000000000000;1621822499999;0.006390330000000;8;528.000000000000000;0.000982780000000;0
8;1621822500000;0.000001850000000;0.000001850000000;0.000001850000000;0.000001850000000;433.000000000000000;1621823399999;0.000801050000000;1;0.000000000000000;0.000000000000000;0
9;1621823400000;0.000001860000000;0.000001860000000;0.000001860000000;0.000001860000000;15985.000000000000000;1621824299999;0.029732100000000;6;15347.000000000000000;0.028545420000000;0
10;1621824300000;0.000001870000000;0.000001880000000;0.000001870000000;0.000001880000000;2958.000000000000000;1621825199999;0.005532050000000;5;2958.000000000000000;0.005532050000000;0
