;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1621815300000;0.000037790000000;0.000038230000000;0.000037250000000;0.000037740000000;3639059.000000000000000;1621816199999;137.546673480000010;5914;1620296.000000000000000;61.382000320000003;0
1;1621816200000;0.000037730000000;0.000037750000000;0.000037040000000;0.000037040000000;2353935.000000000000000;1621817099999;87.936677169999996;3980;1046898.000000000000000;39.107943130000002;0
2;1621817100000;0.000037050000000;0.000037380000000;0.000036970000000;0.000037320000000;1216716.000000000000000;1621817999999;45.251720579999997;2600;499868.000000000000000;18.594086390000001;0
3;1621818000000;0.000037320000000;0.000037510000000;0.000036260000000;0.000036450000000;1667508.000000000000000;1621818899999;61.604889860000000;4589;705341.000000000000000;26.103630899999999;0
4;1621818900000;0.000036410000000;0.000037130000000;0.000036410000000;0.000037110000000;1810380.000000000000000;1621819799999;66.579676359999993;2598;981744.000000000000000;36.103392290000002;0
5;1621819800000;0.000037080000000;0.000037380000000;0.000036930000000;0.000037130000000;1456272.000000000000000;1621820699999;54.116797360000000;2460;844237.000000000000000;31.367623399999999;0
6;1621820700000;0.000037140000000;0.000037370000000;0.000036980000000;0.000037130000000;788164.000000000000000;1621821599999;29.301419520000000;1558;419389.000000000000000;15.591104260000000;0
7;1621821600000;0.000037150000000;0.000037710000000;0.000037140000000;0.000037560000000;1027680.000000000000000;1621822499999;38.489714470000003;2756;584727.000000000000000;21.920129889999998;0
8;1621822500000;0.000037560000000;0.000038310000000;0.000037550000000;0.000038230000000;1734538.000000000000000;1621823399999;65.569638889999993;3175;1242714.000000000000000;46.985378390000001;0
9;1621823400000;0.000038220000000;0.000038410000000;0.000037870000000;0.000038000000000;1295820.000000000000000;1621824299999;49.412753490000000;2100;649194.000000000000000;24.751767529999999;0
10;1621824300000;0.000038000000000;0.000038690000000;0.000037890000000;0.000038640000000;904728.000000000000000;1621825199999;34.659760900000002;2159;472540.000000000000000;18.112176999999999;0
11;1621825200000;0.000038630000000;0.000038810000000;0.000038390000000;0.000038580000000;1408314.000000000000000;1621826099999;54.396569769999999;2204;689591.000000000000000;26.636322140000001;0
12;1621826100000;0.000038580000000;0.000039160000000;0.000038430000000;0.000038990000000;1607114.000000000000000;1621826999999;62.350941579999997;3106;863898.000000000000000;33.530695459999997;0
13;1621827000000;0.000039000000000;0.000039010000000;0.000038390000000;0.000038440000000;1066886.000000000000000;1621827899999;41.249931040000000;1974;456441.000000000000000;17.659156790000001;0
14;1621827900000;0.000038450000000;0.000039110000000;0.000038390000000;0.000038830000000;905792.000000000000000;1621828799999;35.129512849999998;2055;541445.000000000000000;21.004055739999998;0
15;1621828800000;0.000038840000000;0.000039240000000;0.000038700000000;0.000038920000000;692046.000000000000000;1621829699999;26.945210509999999;1704;313743.000000000000000;12.217628480000000;0
16;1621829700000;0.000038920000000;0.000038930000000;0.000038430000000;0.000038550000000;887205.000000000000000;1621830599999;34.265594499999999;1514;354796.000000000000000;13.704961730000001;0
17;1621830600000;0.000038530000000;0.000038850000000;0.000038020000000;0.000038070000000;1636809.000000000000000;1621831499999;62.860065990000003;3040;841642.000000000000000;32.307435460000001;0
18;1621831500000;0.000038080000000;0.000038680000000;0.000038080000000;0.000038570000000;952045.000000000000000;1621832399999;36.645206580000000;1820;402890.000000000000000;15.511320720000001;0
