;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1621815300000;0.577000000000000;0.587300000000000;0.575200000000000;0.583800000000000;336726.159999999974389;1621816199999;196114.617937000002712;1228;169604.890000000013970;98784.019100999998045;0
1;1621816200000;0.583400000000000;0.583400000000000;0.564300000000000;0.565500000000000;384795.820000000006985;1621817099999;221197.197176999994554;1274;167554.130000000004657;96434.737485000005108;0
2;1621817100000;0.565600000000000;0.575500000000000;0.564300000000000;0.567200000000000;270708.440000000002328;1621817999999;154168.946717999991961;793;155321.700000000011642;88374.443436000001384;0
3;1621818000000;0.567000000000000;0.571400000000000;0.547100000000000;0.550800000000000;619136.469999999972060;1621818899999;347375.310113999992609;1372;333719.239999999990687;187065.841576000006171;0
4;1621818900000;0.550000000000000;0.561800000000000;0.549800000000000;0.560600000000000;257484.940000000002328;1621819799999;143407.612301999994088;848;115619.869999999995343;64392.430229999998119;0
5;1621819800000;0.560600000000000;0.571300000000000;0.557100000000000;0.569000000000000;197621.750000000000000;1621820699999;111748.029802000004565;709;72407.740000000005239;40939.755918000002566;0
6;1621820700000;0.569600000000000;0.572800000000000;0.563500000000000;0.564600000000000;271474.510000000009313;1621821599999;154440.444833999994444;947;153910.000000000000000;87572.971581999998307;0
7;1621821600000;0.564700000000000;0.573200000000000;0.558400000000000;0.564800000000000;265861.960000000020955;1621822499999;150075.339705999998841;952;141661.369999999995343;79949.609517000004416;0
8;1621822500000;0.564500000000000;0.592500000000000;0.563300000000000;0.590200000000000;371031.010000000009313;1621823399999;214595.818874999997206;1172;222993.739999999990687;129223.700475000005099;0
9;1621823400000;0.591500000000000;0.595100000000000;0.575600000000000;0.578200000000000;346480.950000000011642;1621824299999;202855.762358000007225;1205;165524.269999999989523;97039.774495999998180;0
10;1621824300000;0.578600000000000;0.585600000000000;0.575200000000000;0.581100000000000;335211.130000000004657;1621825199999;194549.708110000006855;905;134460.480000000010477;77994.678111000001081;0
11;1621825200000;0.581000000000000;0.588100000000000;0.579200000000000;0.584200000000000;216253.059999999997672;1621826099999;126405.231027000001632;605;103932.110000000000582;60771.576793000000180;0
12;1621826100000;0.584000000000000;0.597300000000000;0.583700000000000;0.595900000000000;398936.440000000002328;1621826999999;236039.837541999993846;1530;240218.720000000001164;142210.418975000007777;0
13;1621827000000;0.595800000000000;0.597200000000000;0.587800000000000;0.588600000000000;341544.169999999983702;1621827899999;202168.351223000005120;891;194558.450000000011642;115170.026517000005697;0
14;1621827900000;0.588500000000000;0.590800000000000;0.585700000000000;0.586200000000000;196174.529999999998836;1621828799999;115272.304313999993610;405;116636.869999999995343;68526.194195999996737;0
15;1621828800000;0.586800000000000;0.593000000000000;0.581600000000000;0.586100000000000;168785.190000000002328;1621829699999;99034.787173000004259;417;68110.070000000006985;39972.294285999996646;0
16;1621829700000;0.587400000000000;0.590100000000000;0.583800000000000;0.584800000000000;112995.320000000006985;1621830599999;66371.138793999998597;371;62062.080000000001746;36476.192173000003095;0
17;1621830600000;0.584400000000000;0.591400000000000;0.569200000000000;0.569200000000000;296236.950000000011642;1621831499999;171516.932176000002073;1000;139541.220000000001164;80919.445774000007077;0
18;1621831500000;0.569700000000000;0.586200000000000;0.569600000000000;0.580500000000000;423065.229999999981374;1621832399999;245318.197006000002148;909;208986.299999999988358;121153.236248999994132;0
19;1621832400000;0.580400000000000;0.605900000000000;0.579900000000000;0.601300000000000;353608.140000000013970;1621833299999;210848.677621999988332;1237;191993.549999999988358;114611.079066999998759;0
20;1621833300000;0.601800000000000;0.602100000000000;0.594900000000000;0.595500000000000;242161.209999999991851;1621834199999;144916.416824000014458;723;125458.990000000005239;75119.937462999994750;0
21;1621834200000;0.595700000000000;0.596300000000000;0.580800000000000;0.586000000000000;207550.690000000002328;1621835099999;121808.938865999996779;684;104617.520000000004075;61402.835572999996657;0
22;1621835100000;0.585700000000000;0.595400000000000;0.585200000000000;0.594900000000000;106969.570000000006985;1621835999999;63109.242858999998134;296;47087.489999999997963;27743.797592999999324;0
23;1621836000000;0.594200000000000;0.596700000000000;0.583800000000000;0.596500000000000;168168.559999999997672;1621836899999;99659.955604000002495;533;80023.220000000001164;47387.142347000000882;0
24;1621836900000;0.596200000000000;0.600500000000000;0.591000000000000;0.598700000000000;187245.799999999988358;1621837799999;111847.515518999993219;647;103619.000000000000000;61922.175659000000451;0
25;1621837800000;0.599200000000000;0.603200000000000;0.594300000000000;0.601800000000000;260903.170000000012806;1621838699999;156513.605196999997133;593;129705.179999999993015;77810.097987999994075;0
26;1621838700000;0.600900000000000;0.613400000000000;0.600900000000000;0.610300000000000;209512.149999999994179;1621839599999;127183.445989999992889;651;124507.089999999996508;75641.585663999998360;0
27;1621839600000;0.610400000000000;0.625600000000000;0.610400000000000;0.623400000000000;485064.549999999988358;1621840499999;300588.530174000014085;1540;239318.149999999994179;148380.069932999991579;0
28;1621840500000;0.622500000000000;0.631800000000000;0.616500000000000;0.626300000000000;341278.090000000025611;1621841399999;213141.318486000003759;997;247038.950000000011642;154321.315786999999546;0
29;1621841400000;0.627200000000000;0.644100000000000;0.627100000000000;0.639100000000000;446316.770000000018626;1621842299999;284314.327983999974094;1575;241752.640000000013970;153992.311500000010710;0
30;1621842300000;0.638300000000000;0.646700000000000;0.633800000000000;0.644900000000000;358030.599999999976717;1621843199999;229250.819274999987101;1074;175643.570000000006985;112615.787284000005457;0
31;1621843200000;0.645700000000000;0.651600000000000;0.632300000000000;0.646000000000000;482674.460000000020955;1621844099999;310034.368827999976929;1471;306354.099999999976717;197117.983211000013398;0
32;1621844100000;0.645400000000000;0.649500000000000;0.635000000000000;0.635400000000000;363689.099999999976717;1621844999999;233785.104986999998800;1112;186209.420000000012806;119733.872470000002068;0
33;1621845000000;0.634600000000000;0.639900000000000;0.628500000000000;0.638600000000000;273667.869999999995343;1621845899999;173726.540416000003461;834;122772.059999999997672;77947.206309000001056;0
34;1621845900000;0.638100000000000;0.644700000000000;0.634800000000000;0.641200000000000;291222.989999999990687;1621846799999;186627.637882999988506;904;141118.589999999996508;90456.108078000004753;0
35;1621846800000;0.641300000000000;0.641300000000000;0.623300000000000;0.623500000000000;425448.349999999976717;1621847699999;268451.211305000004359;1123;219664.320000000006985;138569.784908000001451;0
36;1621847700000;0.624300000000000;0.632600000000000;0.620000000000000;0.624900000000000;706442.589999999967404;1621848599999;442214.822296999976970;1294;344877.919999999983702;215896.840362999995705;0
37;1621848600000;0.625000000000000;0.632500000000000;0.621300000000000;0.628500000000000;269838.770000000018626;1621849499999;169457.290993000002345;670;123443.639999999999418;77624.561528999998700;0
38;1621849500000;0.629100000000000;0.629300000000000;0.613000000000000;0.613600000000000;345405.039999999979045;1621850399999;213899.361336000001756;1011;193456.040000000008149;119715.412811999995029;0
39;1621850400000;0.613500000000000;0.633900000000000;0.613500000000000;0.628800000000000;373565.130000000004657;1621851299999;233856.193839000014123;1076;215801.630000000004657;134956.922519000014290;0
40;1621851300000;0.628000000000000;0.636100000000000;0.627600000000000;0.630800000000000;233951.480000000010477;1621852199999;147642.317417000012938;751;112884.520000000004075;71282.407623999999487;0
41;1621852200000;0.631500000000000;0.631500000000000;0.616100000000000;0.623200000000000;324269.989999999990687;1621853099999;201363.744336000003386;918;174049.380000000004657;107999.444094999998924;0
42;1621853100000;0.623000000000000;0.644300000000000;0.615800000000000;0.640200000000000;769375.619999999995343;1621853999999;488133.382929000013974;1599;441470.320000000006985;280069.336735000018962;0
43;1621854000000;0.639500000000000;0.651100000000000;0.635800000000000;0.650400000000000;764549.069999999948777;1621854899999;492773.711334999999963;2233;360130.340000000025611;232267.909205000003567;0
44;1621854900000;0.650400000000000;0.667100000000000;0.648600000000000;0.656900000000000;1371302.159999999916181;1621855799999;902486.773556999978609;3417;714891.989999999990687;470379.093546000018250;0
45;1621855800000;0.657300000000000;0.663900000000000;0.652100000000000;0.660100000000000;548263.219999999972060;1621856699999;360847.122855000023264;1328;293638.090000000025611;193290.889942999987397;0
46;1621856700000;0.661200000000000;0.664000000000000;0.653900000000000;0.662100000000000;290409.500000000000000;1621857599999;191442.263774999999441;974;148410.880000000004657;97803.346617999995942;0
47;1621857600000;0.663100000000000;0.686700000000000;0.656800000000000;0.686000000000000;1135293.060000000055879;1621858499999;764042.409950000001118;3371;683594.540000000037253;460373.843717999989167;0
48;1621858500000;0.686100000000000;0.686700000000000;0.672000000000000;0.681500000000000;901600.060000000055879;1621859399999;612502.734307999955490;3032;429011.000000000000000;291677.694185999978799;0
49;1621859400000;0.681200000000000;0.691900000000000;0.680700000000000;0.685300000000000;506761.130000000004657;1621860299999;347595.160174000018742;1485;283356.750000000000000;194484.537368999997852;0
50;1621860300000;0.684200000000000;0.687200000000000;0.672700000000000;0.676800000000000;467908.309999999997672;1621861199999;318088.915312000026461;1176;278338.950000000011642;189396.126072999992175;0
51;1621861200000;0.676600000000000;0.679600000000000;0.660000000000000;0.669800000000000;488329.960000000020955;1621862099999;326555.400855000014417;1308;260043.250000000000000;173900.879885000002105;0
52;1621862100000;0.669600000000000;0.679100000000000;0.654300000000000;0.668900000000000;1054698.300000000046566;1621862999999;704876.339961000019684;3156;520834.799999999988358;348527.280231999990065;0
