;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1621815300000;0.000029290000000;0.000030830000000;0.000027170000000;0.000027500000000;426928.000000000000000;1621816199999;12.446517370000000;2474;206187.000000000000000;6.076416920000000;0
1;1621816200000;0.000027530000000;0.000027630000000;0.000026970000000;0.000027120000000;148412.000000000000000;1621817099999;4.069835120000000;480;11777.000000000000000;0.322379290000000;0
2;1621817100000;0.000027120000000;0.000027210000000;0.000026840000000;0.000026840000000;55002.000000000000000;1621817999999;1.490344440000000;174;3307.000000000000000;0.089754280000000;0
3;1621818000000;0.000026850000000;0.000026970000000;0.000026170000000;0.000026170000000;28431.000000000000000;1621818899999;0.756156010000000;290;8551.000000000000000;0.227724890000000;0
4;1621818900000;0.000026150000000;0.000026270000000;0.000025900000000;0.000026070000000;63578.000000000000000;1621819799999;1.653256760000000;253;11412.000000000000000;0.297421050000000;0
5;1621819800000;0.000026080000000;0.000026720000000;0.000026060000000;0.000026340000000;33370.000000000000000;1621820699999;0.879715420000000;228;12514.000000000000000;0.331005630000000;0
6;1621820700000;0.000026350000000;0.000026390000000;0.000025970000000;0.000025970000000;15715.000000000000000;1621821599999;0.411572200000000;106;4468.000000000000000;0.116798790000000;0
7;1621821600000;0.000025970000000;0.000026070000000;0.000025840000000;0.000025840000000;22066.000000000000000;1621822499999;0.573027210000000;125;6317.000000000000000;0.163992010000000;0
8;1621822500000;0.000025850000000;0.000026030000000;0.000025570000000;0.000025930000000;41801.000000000000000;1621823399999;1.077782250000000;269;13449.000000000000000;0.347130880000000;0
9;1621823400000;0.000025960000000;0.000025960000000;0.000025490000000;0.000025720000000;56531.000000000000000;1621824299999;1.450973600000000;149;10734.000000000000000;0.276588730000000;0
10;1621824300000;0.000025680000000;0.000026050000000;0.000025680000000;0.000026030000000;18087.000000000000000;1621825199999;0.467650340000000;109;10818.000000000000000;0.279396260000000;0
11;1621825200000;0.000026050000000;0.000026170000000;0.000025670000000;0.000025990000000;42932.000000000000000;1621826099999;1.113244950000000;260;18737.000000000000000;0.485793910000000;0
12;1621826100000;0.000025990000000;0.000026670000000;0.000025970000000;0.000026250000000;56754.000000000000000;1621826999999;1.500175130000000;229;37365.000000000000000;0.990019810000000;0
13;1621827000000;0.000026250000000;0.000026660000000;0.000026250000000;0.000026400000000;33660.000000000000000;1621827899999;0.890301630000000;191;17353.000000000000000;0.458972090000000;0
