;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1621815300000;0.000024210000000;0.000024800000000;0.000023620000000;0.000023880000000;74250.000000000000000;1621816199999;1.779166890000000;672;22083.000000000000000;0.534696170000000;0
1;1621816200000;0.000023880000000;0.000024130000000;0.000023330000000;0.000023330000000;38915.000000000000000;1621817099999;0.918432190000000;230;4889.000000000000000;0.116423460000000;0
2;1621817100000;0.000023520000000;0.000023910000000;0.000023260000000;0.000023430000000;24722.000000000000000;1621817999999;0.582285790000000;162;16033.000000000000000;0.378581720000000;0
3;1621818000000;0.000023340000000;0.000023440000000;0.000023000000000;0.000023060000000;40074.000000000000000;1621818899999;0.927607580000000;187;11065.000000000000000;0.257228280000000;0
4;1621818900000;0.000023060000000;0.000023060000000;0.000022650000000;0.000022850000000;25066.000000000000000;1621819799999;0.572750210000000;115;8299.000000000000000;0.190098840000000;0
5;1621819800000;0.000022860000000;0.000023180000000;0.000022750000000;0.000022960000000;36752.000000000000000;1621820699999;0.844861320000000;132;19195.000000000000000;0.441935620000000;0
6;1621820700000;0.000022900000000;0.000023200000000;0.000022600000000;0.000022690000000;30302.000000000000000;1621821599999;0.690637050000000;181;16150.000000000000000;0.368481540000000;0
7;1621821600000;0.000022700000000;0.000022790000000;0.000022540000000;0.000022650000000;20309.000000000000000;1621822499999;0.459565500000000;102;6286.000000000000000;0.142490080000000;0
8;1621822500000;0.000022620000000;0.000022770000000;0.000022550000000;0.000022670000000;13343.000000000000000;1621823399999;0.302239830000000;66;6483.000000000000000;0.146913270000000;0
9;1621823400000;0.000022740000000;0.000023130000000;0.000022700000000;0.000023010000000;9686.000000000000000;1621824299999;0.221599380000000;83;5803.000000000000000;0.132900800000000;0
10;1621824300000;0.000022940000000;0.000023200000000;0.000022690000000;0.000023010000000;15600.000000000000000;1621825199999;0.357034780000000;98;8817.000000000000000;0.202174420000000;0
11;1621825200000;0.000023070000000;0.000023160000000;0.000022820000000;0.000022980000000;13355.000000000000000;1621826099999;0.307134790000000;91;5144.000000000000000;0.118386350000000;0
12;1621826100000;0.000022970000000;0.000023130000000;0.000022920000000;0.000023130000000;5350.000000000000000;1621826999999;0.123042410000000;34;2444.000000000000000;0.056302060000000;0
13;1621827000000;0.000023110000000;0.000023110000000;0.000022840000000;0.000022840000000;12634.000000000000000;1621827899999;0.289835650000000;83;7957.000000000000000;0.182363430000000;0
14;1621827900000;0.000022950000000;0.000023040000000;0.000022840000000;0.000022960000000;6929.000000000000000;1621828799999;0.159201660000000;31;4771.000000000000000;0.109743730000000;0
15;1621828800000;0.000023010000000;0.000023150000000;0.000022880000000;0.000023150000000;5209.000000000000000;1621829699999;0.119774000000000;35;3668.000000000000000;0.084431910000000;0
16;1621829700000;0.000023150000000;0.000023210000000;0.000023060000000;0.000023080000000;8035.000000000000000;1621830599999;0.185962530000000;48;4534.000000000000000;0.105016840000000;0
17;1621830600000;0.000023110000000;0.000023320000000;0.000022940000000;0.000023030000000;19557.000000000000000;1621831499999;0.452229350000000;157;12254.000000000000000;0.283186200000000;0
18;1621831500000;0.000023030000000;0.000023150000000;0.000022790000000;0.000023150000000;14453.000000000000000;1621832399999;0.330827390000000;98;4945.000000000000000;0.113587270000000;0
19;1621832400000;0.000023030000000;0.000023150000000;0.000022880000000;0.000022880000000;9006.000000000000000;1621833299999;0.207463640000000;62;3030.000000000000000;0.069941470000000;0
20;1621833300000;0.000022940000000;0.000023160000000;0.000022890000000;0.000022890000000;6425.000000000000000;1621834199999;0.147697060000000;58;3953.000000000000000;0.090936920000000;0
21;1621834200000;0.000022910000000;0.000023040000000;0.000022780000000;0.000022970000000;13009.000000000000000;1621835099999;0.297532510000000;75;4760.000000000000000;0.109190180000000;0
22;1621835100000;0.000022970000000;0.000022990000000;0.000022860000000;0.000022940000000;8694.000000000000000;1621835999999;0.199029240000000;36;2835.000000000000000;0.064917660000000;0
23;1621836000000;0.000022970000000;0.000022980000000;0.000022780000000;0.000022780000000;15440.000000000000000;1621836899999;0.352812200000000;47;2788.000000000000000;0.063950890000000;0
24;1621836900000;0.000022900000000;0.000023280000000;0.000022790000000;0.000023000000000;4259.000000000000000;1621837799999;0.097818310000000;50;2954.000000000000000;0.067859990000000;0
25;1621837800000;0.000023000000000;0.000023130000000;0.000022940000000;0.000023030000000;7399.000000000000000;1621838699999;0.170486220000000;66;3818.000000000000000;0.088056770000000;0
26;1621838700000;0.000023050000000;0.000023260000000;0.000023040000000;0.000023060000000;9111.000000000000000;1621839599999;0.210758220000000;70;2331.000000000000000;0.053878350000000;0
27;1621839600000;0.000023080000000;0.000023350000000;0.000022870000000;0.000022980000000;24030.000000000000000;1621840499999;0.553766970000000;142;14034.000000000000000;0.323794540000000;0
28;1621840500000;0.000023070000000;0.000023250000000;0.000022890000000;0.000023150000000;14917.000000000000000;1621841399999;0.343596640000000;71;4239.000000000000000;0.098040200000000;0
29;1621841400000;0.000023100000000;0.000023190000000;0.000022950000000;0.000023190000000;39786.000000000000000;1621842299999;0.917229490000000;140;28805.000000000000000;0.664449450000000;0
30;1621842300000;0.000023050000000;0.000023300000000;0.000023010000000;0.000023300000000;6588.000000000000000;1621843199999;0.152536570000000;60;4959.000000000000000;0.115001520000000;0
31;1621843200000;0.000023300000000;0.000023690000000;0.000023070000000;0.000023460000000;26263.000000000000000;1621844099999;0.614919180000000;208;15941.000000000000000;0.373957780000000;0
