;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1621815300000;0.001407000000000;0.001425000000000;0.001400000000000;0.001418000000000;1643.839999999999918;1621816199999;2.322275460000000;314;501.680000000000007;0.711037060000000;0
1;1621816200000;0.001418000000000;0.001427000000000;0.001355000000000;0.001362000000000;3216.679999999999836;1621817099999;4.426355860000000;845;797.289999999999964;1.098836120000000;0
2;1621817100000;0.001362000000000;0.001387000000000;0.001357000000000;0.001364000000000;925.440000000000055;1621817999999;1.264098460000000;381;475.779999999999973;0.651518080000000;0
3;1621818000000;0.001363000000000;0.001373000000000;0.001331000000000;0.001333000000000;627.360000000000014;1621818899999;0.843615570000000;408;279.100000000000023;0.375293460000000;0
4;1621818900000;0.001333000000000;0.001334000000000;0.001309000000000;0.001313000000000;416.230000000000018;1621819799999;0.549985730000000;286;260.519999999999982;0.344492430000000;0
5;1621819800000;0.001315000000000;0.001357000000000;0.001310000000000;0.001357000000000;1719.490000000000009;1621820699999;2.288136410000000;511;1196.369999999999891;1.594774570000000;0
6;1621820700000;0.001352000000000;0.001352000000000;0.001324000000000;0.001347000000000;358.810000000000002;1621821599999;0.479237030000000;266;107.540000000000006;0.144035270000000;0
7;1621821600000;0.001347000000000;0.001355000000000;0.001319000000000;0.001325000000000;385.339999999999975;1621822499999;0.516259450000000;317;261.879999999999995;0.351289920000000;0
8;1621822500000;0.001326000000000;0.001336000000000;0.001316000000000;0.001336000000000;455.370000000000005;1621823399999;0.603151420000000;128;292.269999999999982;0.387172540000000;0
9;1621823400000;0.001336000000000;0.001345000000000;0.001336000000000;0.001337000000000;32.079999999999998;1621824299999;0.042994900000000;66;20.920000000000002;0.028042710000000;0
10;1621824300000;0.001337000000000;0.001362000000000;0.001336000000000;0.001357000000000;1017.129999999999995;1621825199999;1.377384500000000;317;322.040000000000020;0.434620930000000;0
11;1621825200000;0.001356000000000;0.001374000000000;0.001349000000000;0.001368000000000;704.960000000000036;1621826099999;0.959178450000000;244;510.290000000000020;0.694112330000000;0
12;1621826100000;0.001365000000000;0.001391000000000;0.001361000000000;0.001361000000000;1527.250000000000000;1621826999999;2.096911310000000;503;426.939999999999998;0.589062560000000;0
13;1621827000000;0.001364000000000;0.001378000000000;0.001362000000000;0.001370000000000;1037.190000000000055;1621827899999;1.418419110000000;123;477.850000000000023;0.654868220000000;0
14;1621827900000;0.001367000000000;0.001367000000000;0.001352000000000;0.001360000000000;383.910000000000025;1621828799999;0.521358930000000;122;77.469999999999999;0.105495820000000;0
15;1621828800000;0.001358000000000;0.001367000000000;0.001355000000000;0.001355000000000;294.550000000000011;1621829699999;0.401370680000000;97;32.909999999999997;0.044895090000000;0
16;1621829700000;0.001355000000000;0.001362000000000;0.001347000000000;0.001352000000000;75.849999999999994;1621830599999;0.102663610000000;82;26.329999999999998;0.035683480000000;0
17;1621830600000;0.001353000000000;0.001356000000000;0.001331000000000;0.001337000000000;507.240000000000009;1621831499999;0.683335900000000;203;189.180000000000007;0.255365230000000;0
18;1621831500000;0.001332000000000;0.001346000000000;0.001332000000000;0.001342000000000;331.339999999999975;1621832399999;0.443985760000000;116;218.759999999999991;0.293198470000000;0
