;Open_time;Open;High;Low;Close;Volume;Close_time;Quote_asset_volume;N_trades;Taker_buy_base_vol;Taker_buy_quote_vol;Ignore
0;1621815300000;0.004973000000000;0.005002000000000;0.004926000000000;0.004934000000000;134356.000000000000000;1621816199999;666.211853000000019;543;53005.000000000000000;263.124082999999985;0
1;1621816200000;0.004934000000000;0.004941000000000;0.004900000000000;0.004912000000000;125690.000000000000000;1621817099999;618.006307999999990;413;60091.000000000000000;295.423232999999982;0
2;1621817100000;0.004915000000000;0.004935000000000;0.004882000000000;0.004923000000000;139219.000000000000000;1621817999999;682.136347000000001;436;86659.000000000000000;424.573658000000023;0
3;1621818000000;0.004918000000000;0.004967000000000;0.004881000000000;0.004913000000000;154973.000000000000000;1621818899999;762.756510000000048;553;61121.000000000000000;301.499336000000028;0
4;1621818900000;0.004901000000000;0.004920000000000;0.004883000000000;0.004904000000000;76681.000000000000000;1621819799999;376.219880999999987;273;46478.000000000000000;228.111124999999987;0
5;1621819800000;0.004907000000000;0.004922000000000;0.004893000000000;0.004901000000000;92340.000000000000000;1621820699999;453.013988999999981;251;56521.000000000000000;277.260351000000014;0
6;1621820700000;0.004898000000000;0.004913000000000;0.004877000000000;0.004889000000000;64844.000000000000000;1621821599999;317.388816000000020;226;29333.000000000000000;143.615477999999996;0
7;1621821600000;0.004896000000000;0.004954000000000;0.004896000000000;0.004954000000000;71863.000000000000000;1621822499999;354.141003000000012;304;37618.000000000000000;185.206516999999991;0
8;1621822500000;0.004955000000000;0.004987000000000;0.004936000000000;0.004974000000000;68953.000000000000000;1621823399999;341.718836000000010;319;38821.000000000000000;192.416784000000007;0
9;1621823400000;0.004977000000000;0.004994000000000;0.004962000000000;0.004982000000000;91699.000000000000000;1621824299999;456.473077999999987;275;52742.000000000000000;262.570598000000018;0
10;1621824300000;0.004977000000000;0.005046000000000;0.004972000000000;0.005045000000000;104986.000000000000000;1621825199999;525.425851999999963;455;51323.000000000000000;257.132178000000010;0
11;1621825200000;0.005042000000000;0.005058000000000;0.004957000000000;0.004987000000000;182721.000000000000000;1621826099999;916.698056999999949;669;104791.000000000000000;525.625959999999964;0
12;1621826100000;0.004993000000000;0.004999000000000;0.004922000000000;0.004959000000000;176323.000000000000000;1621826999999;873.913323999999989;572;112808.000000000000000;559.212072000000035;0
13;1621827000000;0.004954000000000;0.004954000000000;0.004909000000000;0.004936000000000;90159.000000000000000;1621827899999;444.615050999999994;284;48563.000000000000000;239.449568999999997;0
14;1621827900000;0.004931000000000;0.005015000000000;0.004930000000000;0.005002000000000;121435.000000000000000;1621828799999;604.624539000000027;483;51375.000000000000000;255.896374000000009;0
15;1621828800000;0.005006000000000;0.005019000000000;0.004951000000000;0.004956000000000;151919.000000000000000;1621829699999;757.339146000000028;350;34357.000000000000000;171.064219000000008;0
16;1621829700000;0.004962000000000;0.004963000000000;0.004904000000000;0.004937000000000;123801.000000000000000;1621830599999;610.047968999999966;411;66847.000000000000000;329.457601000000011;0
